,E61_WT_500uM,E61_WT_500uM,E61_WT_10uM,E61_WT_10uM,E61_WT_DMSO,E61_WT_DMSO,E61_WT_Control,E61_WT_Control
,time,counts,time,counts,time,counts,time,counts
0,0.0,263,0.0,311,0.0,200,0.0,171
1,0.16666666666666666,268,0.16666666666666666,314,0.16666666666666666,206,0.16666666666666666,171
2,0.3333333333333333,276,0.3333333333333333,330,0.3333333333333333,219,0.3333333333333333,186
3,0.5,279,0.5,327,0.5,209,0.5,182
4,0.6666666666666666,283,0.6666666666666666,328,0.6666666666666666,209,0.6666666666666666,183
5,0.8333333333333334,290,0.8333333333333334,328,0.8333333333333334,217,0.8333333333333334,184
6,1.0,284,1.0,326,1.0,222,1.0,174
7,1.1666666666666667,291,1.1666666666666667,332,1.1666666666666667,219,1.1666666666666667,190
8,1.3333333333333333,288,1.3333333333333333,330,1.3333333333333333,214,1.3333333333333333,188
9,1.5,283,1.5,332,1.5,215,1.5,186
10,1.6666666666666667,292,1.6666666666666667,325,1.6666666666666667,219,1.6666666666666667,199
11,1.8333333333333333,292,1.8333333333333333,325,1.8333333333333333,217,1.8333333333333333,200
12,2.0,291,2.0,334,2.0,228,2.0,188
13,2.1666666666666665,300,2.1666666666666665,331,2.1666666666666665,223,2.1666666666666665,196
14,2.3333333333333335,298,2.3333333333333335,328,2.3333333333333335,229,2.3333333333333335,199
15,2.5,298,2.5,325,2.5,224,2.5,202
16,2.6666666666666665,292,2.6666666666666665,323,2.6666666666666665,220,2.6666666666666665,196
17,2.8333333333333335,298,2.8333333333333335,338,2.8333333333333335,223,2.8333333333333335,194
18,3.0,294,3.0,336,3.0,218,3.0,186
19,3.1666666666666665,295,3.1666666666666665,331,3.1666666666666665,222,3.1666666666666665,196
20,3.3333333333333335,294,3.3333333333333335,327,3.3333333333333335,222,3.3333333333333335,187
21,3.5,291,3.5,329,3.5,221,3.5,189
22,3.6666666666666665,297,3.6666666666666665,326,3.6666666666666665,228,3.6666666666666665,195
23,3.8333333333333335,289,3.8333333333333335,333,3.8333333333333335,227,3.8333333333333335,188
24,4.0,296,4.0,343,4.0,220,4.0,191
25,4.166666666666667,297,4.166666666666667,336,4.166666666666667,223,4.166666666666667,196
26,4.333333333333333,297,4.333333333333333,351,4.333333333333333,223,4.333333333333333,194
27,4.5,295,4.5,344,4.5,234,4.5,203
28,4.666666666666667,290,4.666666666666667,345,4.666666666666667,228,4.666666666666667,198
29,4.833333333333333,292,4.833333333333333,341,4.833333333333333,229,4.833333333333333,196
30,5.0,297,5.0,339,5.0,224,5.0,191
31,5.166666666666667,305,5.166666666666667,337,5.166666666666667,226,5.166666666666667,193
32,5.333333333333333,296,5.333333333333333,341,5.333333333333333,223,5.333333333333333,187
33,5.5,301,5.5,343,5.5,226,5.5,194
34,5.666666666666667,304,5.666666666666667,337,5.666666666666667,224,5.666666666666667,196
35,5.833333333333333,304,5.833333333333333,345,5.833333333333333,236,5.833333333333333,197
36,6.0,304,6.0,347,6.0,236,6.0,200
37,6.166666666666667,302,6.166666666666667,346,6.166666666666667,226,6.166666666666667,200
38,6.333333333333333,308,6.333333333333333,341,6.333333333333333,225,6.333333333333333,198
39,6.5,300,6.5,347,6.5,229,6.5,197
40,6.666666666666667,305,6.666666666666667,348,6.666666666666667,227,6.666666666666667,202
41,6.833333333333333,303,6.833333333333333,335,6.833333333333333,225,6.833333333333333,204
42,7.0,311,7.0,348,7.0,223,7.0,195
43,7.166666666666667,300,7.166666666666667,348,7.166666666666667,228,7.166666666666667,199
44,7.333333333333333,301,7.333333333333333,341,7.333333333333333,221,7.333333333333333,206
45,7.5,307,7.5,351,7.5,235,7.5,202
46,7.666666666666667,304,7.666666666666667,353,7.666666666666667,229,7.666666666666667,205
47,7.833333333333333,303,7.833333333333333,348,7.833333333333333,232,7.833333333333333,207
48,8.0,309,8.0,356,8.0,227,8.0,205
49,8.166666666666666,314,8.166666666666666,353,8.166666666666666,231,8.166666666666666,211
50,8.333333333333334,308,8.333333333333334,344,8.333333333333334,229,8.333333333333334,209
51,8.5,309,8.5,347,8.5,234,8.5,206
52,8.666666666666666,312,8.666666666666666,345,8.666666666666666,226,8.666666666666666,205
53,8.833333333333334,308,8.833333333333334,358,8.833333333333334,227,8.833333333333334,198
54,9.0,311,9.0,350,9.0,233,9.0,206
55,9.166666666666666,321,9.166666666666666,354,9.166666666666666,234,9.166666666666666,212
56,9.333333333333334,315,9.333333333333334,355,9.333333333333334,228,9.333333333333334,210
57,9.5,326,9.5,358,9.5,231,9.5,215
58,9.666666666666666,316,9.666666666666666,365,9.666666666666666,235,9.666666666666666,210
59,9.833333333333334,321,9.833333333333334,361,9.833333333333334,231,9.833333333333334,219
60,10.0,320,10.0,355,10.0,223,10.0,214
61,10.166666666666666,329,10.166666666666666,363,10.166666666666666,226,10.166666666666666,221
62,10.333333333333334,327,10.333333333333334,375,10.333333333333334,226,10.333333333333334,220
63,10.5,323,10.5,355,10.5,225,10.5,215
64,10.666666666666666,321,10.666666666666666,355,10.666666666666666,224,10.666666666666666,215
65,10.833333333333334,330,10.833333333333334,364,10.833333333333334,238,10.833333333333334,210
66,11.0,329,11.0,361,11.0,237,11.0,209
67,11.166666666666666,338,11.166666666666666,360,11.166666666666666,227,11.166666666666666,219
68,11.333333333333334,329,11.333333333333334,354,11.333333333333334,242,11.333333333333334,219
69,11.5,324,11.5,324,11.5,220,11.5,203
